"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",257,284,292,267,277,280,286,285,267,282,282,276,278,283,277,292,285,271,276,269,287,277,292,300,272,261,257,287,278,282,271,275,261,275,302,289,296,276,270,274,276,259,288,283,279,269,292,295,265,281,274,278,285,276,265,278,287,259,261,281,268,268,271,279,292,261,291,285,261,245,263,274,285,284,278,283,288,277,269,285,269,289,264,269,280,281,276,285,254,271,267,270,261,263,275,269,262,278,266,274
"275",62,53,62,53,59,52,49,52,70,54,52,54,58,59,40,49,46,59,52,60,45,53,54,47,56,68,64,63,47,63,53,64,80,62,51,45,49,53,61,67,74,72,44,54,60,45,54,58,59,63,56,52,42,70,54,58,65,79,59,58,70,69,56,47,55,69,47,56,62,82,64,59,52,57,61,55,53,62,80,54,61,39,74,69,65,42,52,65,63,66,62,64,67,78,59,64,69,63,52,52
"276",35,23,15,34,28,21,16,20,26,11,13,24,23,22,27,21,35,23,23,25,27,21,22,21,28,26,36,14,21,17,24,19,20,28,12,26,20,23,25,21,8,27,28,23,19,36,21,20,24,15,28,32,26,21,41,16,18,18,34,10,17,19,19,22,13,19,17,10,30,25,30,25,29,18,17,23,14,14,11,27,21,19,20,18,11,22,33,12,33,29,24,19,24,19,25,28,18,19,24,30
"277",12,13,2,11,9,11,23,11,6,14,7,5,10,7,14,9,5,16,11,15,7,14,2,1,9,13,9,7,16,10,16,11,6,7,9,10,2,8,13,8,13,12,14,14,10,6,8,3,18,5,10,7,12,2,12,10,5,11,20,16,6,9,12,14,9,6,12,11,14,11,5,10,3,10,11,11,11,10,15,3,9,22,6,16,3,11,1,5,14,4,6,5,9,8,6,8,22,12,16,5
"278",6,3,2,5,4,10,3,5,7,12,5,11,6,4,9,6,1,6,14,3,4,6,7,0,2,4,6,4,6,4,1,7,2,2,2,0,7,7,8,6,1,3,3,3,0,13,2,0,10,8,1,3,10,1,5,5,2,6,2,7,4,6,4,6,8,12,2,8,3,2,10,6,6,3,2,2,4,2,1,4,14,3,6,2,9,9,7,1,10,1,5,3,10,2,3,1,1,4,11,5
"279",4,0,4,3,0,3,0,2,0,1,7,2,2,2,7,0,3,1,1,3,6,1,0,1,8,2,5,2,2,0,2,1,8,0,0,7,1,7,0,1,3,1,0,0,1,4,0,1,1,4,0,2,2,0,0,2,0,4,1,3,6,5,1,4,0,5,7,5,0,2,5,3,1,5,8,2,1,4,1,3,2,3,1,1,3,2,7,4,3,6,5,2,2,1,3,0,5,1,0,0
"280",1,1,0,3,0,0,0,1,1,2,5,4,0,0,2,0,1,1,0,2,1,0,0,2,1,2,0,0,5,0,0,0,0,2,1,0,2,3,0,0,2,2,0,0,3,0,0,0,0,1,0,1,0,7,0,1,0,0,0,1,2,0,4,4,0,5,1,2,7,3,0,0,1,0,0,1,3,4,0,1,1,2,5,2,3,3,1,5,0,0,3,1,3,3,4,7,0,0,0,1
"281",0,0,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,3,0,5,1,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,8,1,0,0,0,1,0,0,0,1,4,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,7,0,0,0,0,3,5,0,3,2,0,0,0,2,2
"282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,6,2
"283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",256,241,230,243,235,240,239,234,235,238,247,238,242,229,234,241,242,237,235,233,226,243,236,256,230,231,216,234,239,239,248,248,216,237,242,230,248,227,235,249,242,236,253,228,242,225,247,222,225,227,246,237,222,233,224,228,253,251,231,236,240,252,241,241,242,234,244,246,233,247,246,246,229,238,248,251,240,243,251,250,228,240,228,242,234,238,238,241,242,239,244,244,243,244,228,230,229,243,251,219
"296",39,49,56,57,53,47,48,54,43,46,40,47,48,55,56,50,47,46,47,49,48,46,43,43,46,51,55,41,39,50,33,49,54,45,41,45,37,57,43,36,42,49,25,57,49,50,44,58,53,44,48,47,71,48,56,54,44,37,38,45,44,47,46,38,32,50,52,43,54,55,47,39,44,43,35,43,50,37,48,36,57,46,52,42,53,52,37,39,50,54,41,41,33,47,44,48,60,33,44,45
"297",8,14,14,8,8,14,17,18,23,11,16,10,11,14,12,12,9,20,18,23,18,11,21,8,17,13,29,12,18,14,11,14,20,21,17,17,13,18,15,18,16,22,20,7,12,18,18,17,18,15,14,26,14,15,27,15,7,15,22,17,23,12,18,30,22,15,11,13,22,11,12,14,24,16,14,9,18,20,6,16,17,13,17,12,18,18,21,22,12,12,22,16,21,16,28,14,12,22,17,30
"298",7,3,8,5,7,7,8,5,9,11,1,7,5,9,1,7,13,4,6,5,11,5,7,1,12,11,9,17,8,1,17,3,16,5,8,11,6,5,9,6,10,2,10,9,9,11,4,14,5,13,6,2,1,5,4,3,0,7,10,15,6,3,5,3,18,9,6,4,4,1,3,3,8,15,13,7,1,5,1,11,2,7,15,15,4,6,2,6,8,1,7,3,8,7,4,7,9,8,2,10
"299",2,5,4,1,11,2,2,1,4,0,7,3,3,7,7,3,3,4,7,2,4,4,3,0,5,1,5,4,7,2,5,0,4,6,1,7,2,5,5,5,4,2,4,7,2,4,1,1,4,4,0,1,6,5,1,8,8,4,7,1,1,0,3,1,0,3,1,5,0,0,6,6,7,2,4,4,2,7,1,0,5,5,1,2,4,0,9,5,2,0,0,6,6,0,10,7,3,5,0,3
"300",2,2,0,0,0,4,0,1,0,2,3,0,5,0,3,1,0,2,1,2,7,5,4,4,4,1,0,5,3,1,0,0,4,0,2,1,2,0,2,0,0,3,1,6,0,4,0,2,0,3,0,1,0,2,2,5,2,0,3,0,0,0,1,1,0,3,0,1,0,0,0,6,1,0,0,0,3,2,0,1,2,1,1,1,1,0,1,1,0,2,0,2,3,0,0,7,1,3,0,3
"301",0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,2,1,2,2,5,0,0,0,1,0,0,1,0,0,7,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,4
"302",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"303",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",203,206,197,198,200,189,188,203,190,196,195,204,210,202,190,196,218,203,209,196,208,202,196,201,211,199,204,211,205,206,200,217,205,175,211,190,194,197,213,202,199,216,198,204,209,207,203,196,210,204,188,209,198,183,197,202,215,209,203,198,190,212,213,202,215,206,197,196,197,212,204,197,198,186,200,189,194,190,198,194,200,189,216,210,179,204,209,218,203,191,200,197,203,194,200,197,207,188,202,202
"317",25,30,45,38,40,44,47,32,30,40,26,29,23,32,36,38,14,25,34,44,34,31,46,28,37,33,26,31,33,30,27,32,36,50,32,39,35,35,25,35,40,26,41,37,33,28,36,36,30,39,36,30,31,47,26,34,24,26,28,37,37,28,33,32,25,25,36,33,35,32,29,39,36,40,21,46,35,43,39,40,40,45,32,29,45,38,31,26,31,33,42,34,40,41,26,40,35,44,27,34
"318",15,11,6,10,9,17,9,4,24,13,12,12,8,10,15,7,16,20,5,10,4,11,5,19,3,16,14,7,11,7,21,3,9,10,5,18,13,10,8,7,11,6,8,5,5,15,7,9,8,4,8,4,11,15,16,6,7,4,9,16,16,9,4,16,9,15,19,16,10,4,12,11,12,15,13,15,20,6,10,5,11,12,4,12,17,7,5,7,11,8,8,12,4,14,15,7,9,8,14,4
"319",4,2,3,6,2,2,6,2,8,2,10,1,9,8,8,2,4,3,4,2,0,6,2,3,1,3,4,3,3,3,3,0,2,8,4,5,3,7,5,7,2,4,2,5,3,2,6,6,4,5,3,6,2,5,2,10,4,9,6,1,9,2,1,2,3,1,0,4,9,2,3,3,6,5,6,2,3,6,3,8,0,5,0,1,5,2,7,0,2,10,2,6,0,3,3,8,1,5,4,2
"320",3,3,1,0,1,0,1,3,0,1,9,4,2,0,3,0,0,1,0,0,2,1,3,0,0,1,4,0,0,3,1,0,0,5,0,0,0,1,1,1,0,0,2,1,2,0,0,3,0,0,11,3,4,1,0,0,0,3,4,0,0,1,1,0,0,3,0,2,1,2,2,2,0,3,3,0,0,6,2,2,1,1,0,0,5,1,0,1,4,4,0,3,5,0,0,0,0,6,3,2
"321",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,2,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,1,0
"322",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8
"323",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
