"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",505,508,497,482,487,502,508,485,503,511,504,493,501,489,488,503,493,497,499,504,508,497,514,501,500,505,503,495,504,497,499,502,489,508,504,498,497,507,501,508,507,501,505,499,490,494,488,486,509,502,500,504,500,502,501,508,486,483,490,506,505,501,500,505,516,485,502,494,499,503,498,496,504,498,499,493,500,489,514,497,501,491,489,502,503,520,501,497,501,509,498,515,503,508,505,498,493,502,500,497
"71",54,49,53,60,51,52,58,61,45,59,54,58,51,52,61,58,60,48,56,48,54,52,47,57,56,60,52,52,54,48,53,55,54,44,55,56,57,57,50,53,47,54,52,55,56,55,61,55,48,51,46,54,50,50,54,56,52,52,55,57,55,56,48,52,53,64,51,51,56,52,54,56,56,57,53,47,56,56,52,55,57,60,53,48,48,44,51,55,52,55,58,53,50,53,53,62,56,51,57,43
"72",13,12,19,18,19,19,13,16,18,14,15,18,12,18,13,10,23,20,15,18,13,16,19,10,16,14,16,19,13,22,16,14,18,15,16,14,14,12,17,17,18,22,9,22,16,17,15,18,13,14,14,17,16,20,15,15,18,20,19,14,14,12,17,15,12,15,21,14,15,17,13,15,13,15,19,19,13,16,14,16,14,14,18,13,16,13,18,12,16,14,14,14,13,14,16,11,16,16,15,18
"73",8,10,9,7,8,7,8,11,11,7,9,9,9,7,7,7,4,10,10,9,10,7,7,6,4,9,9,8,9,9,9,10,9,13,8,9,7,7,6,9,6,8,11,5,10,8,9,9,11,13,6,7,9,8,10,11,9,9,6,10,6,9,10,8,7,8,4,9,11,8,9,7,9,10,7,9,10,7,7,8,3,10,6,7,4,10,8,9,11,8,14,7,9,4,6,8,8,10,7,11
"74",10,7,5,4,6,7,7,4,2,6,4,4,9,7,4,6,5,3,4,6,4,7,3,7,6,3,6,5,5,5,4,4,5,5,8,4,4,6,5,4,8,4,5,3,3,3,6,6,3,6,9,6,4,3,5,2,9,4,2,4,5,8,5,3,6,3,6,5,4,4,7,3,2,3,4,2,3,5,5,5,8,3,7,6,9,6,8,7,4,4,1,4,6,8,6,5,5,10,6,9
"75",1,3,1,3,3,2,3,3,2,1,2,2,1,1,3,2,2,5,2,2,2,2,1,2,4,3,1,2,1,1,6,3,0,2,1,2,3,2,3,1,3,2,4,1,2,5,2,3,2,1,4,1,4,4,1,2,3,5,6,2,3,3,2,6,3,2,2,2,1,5,1,6,2,2,3,3,1,3,3,5,5,2,3,4,3,2,4,2,1,2,3,4,0,2,3,1,3,0,3,1
"76",2,2,2,4,2,1,1,3,3,2,1,1,2,2,3,5,2,0,1,0,3,3,3,2,0,1,2,2,4,4,3,1,5,3,1,3,3,0,3,3,1,1,1,5,3,2,2,2,3,2,2,1,2,2,3,2,0,2,2,3,1,1,1,2,0,4,2,1,2,1,3,2,3,2,2,4,3,4,1,2,2,3,2,1,3,4,1,1,2,2,1,2,3,1,3,3,1,0,2,3
"77",2,1,3,0,1,1,4,0,1,0,0,2,0,4,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,3,0,2,2,0,3,0,1,1,2,2,2,1,2,0,0,3,0,0,1,2,1,1,3,0,3,1,4,1,0,1,2,2,2,2,2,2,3,2,3,1,2,2,1,1,1,0,2,2,0,1,0,2,2,0,0,2,3,2,1,1,1,2,2,0
"78",0,1,0,3,1,1,0,0,1,3,3,0,3,0,2,1,1,0,0,2,0,1,2,3,3,2,2,3,1,0,0,0,1,2,1,0,2,1,1,3,1,1,1,2,0,0,0,1,1,1,0,1,0,2,1,1,0,2,1,1,1,1,0,1,2,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,2,3,0,2,1,0,0,1,1,1,0,0,1,0
"79",1,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,2,1,2,0,0,0,1,2,1,0,1,0,1,1,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,1,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0,0,2,1,1,1,2,2,1,2,2,0,0
"80",0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,3
"81",1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"82",1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0
"83",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"84",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"86",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"87",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"88",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",482,462,465,464,473,483,476,477,465,457,484,461,475,470,480,472,490,458,455,467,471,470,475,490,484,475,492,474,463,474,455,465,474,480,463,461,487,487,462,475,468,471,479,460,487,463,467,484,463,479,466,468,476,466,480,501,452,466,479,489,474,473,479,471,461,476,467,483,466,476,491,472,494,451,464,479,491,486,493,470,465,487,460,475,479,471,462,471,473,474,495,488,458,472,461,475,480,468,480,475
"94",62,77,61,73,68,69,72,70,65,64,60,69,68,76,60,67,65,78,71,66,65,74,67,63,68,66,69,67,67,70,73,61,65,58,71,72,60,68,74,61,73,63,63,79,66,72,71,69,64,69,70,70,67,73,66,59,74,71,65,68,66,73,64,66,74,64,69,67,66,67,59,70,60,79,71,72,62,54,57,65,75,65,76,66,67,63,71,67,64,69,63,51,67,77,77,67,68,62,64,72
"95",17,14,23,17,12,17,17,14,17,20,19,17,19,12,24,26,16,15,23,22,14,22,17,18,15,13,9,19,20,19,23,18,20,14,16,18,17,16,15,18,17,21,22,11,20,16,12,12,23,19,18,19,19,11,15,13,16,16,17,11,16,12,16,19,15,19,15,17,13,16,15,17,16,16,16,13,20,16,17,10,19,13,18,19,14,16,15,24,18,17,17,19,16,12,14,15,20,21,20,14
"96",10,10,9,6,12,7,8,10,10,11,6,11,12,8,8,3,8,7,4,7,10,5,6,6,8,9,10,7,8,4,6,11,9,9,9,5,9,5,7,12,5,4,7,11,6,9,9,8,8,7,9,7,6,14,11,8,11,10,10,8,8,13,11,7,11,8,6,6,9,9,7,7,7,8,12,12,3,13,7,9,5,10,6,7,13,8,11,7,12,6,7,11,8,7,10,9,6,6,8,11
"97",4,3,8,5,7,6,2,6,5,4,5,3,4,2,5,4,4,7,6,4,4,3,6,3,7,5,5,4,3,4,7,3,4,5,3,5,5,7,8,4,3,5,6,1,6,7,4,7,5,5,4,6,4,2,3,7,6,5,3,9,5,4,2,5,2,6,7,6,5,3,5,7,7,5,4,5,6,4,6,6,4,5,7,5,3,4,5,4,4,7,3,4,4,7,4,5,8,4,5,3
"98",4,5,4,4,1,3,3,1,4,4,2,4,2,5,3,4,1,2,4,4,3,4,4,8,2,8,3,2,5,4,2,5,3,9,5,5,3,3,2,5,9,5,2,5,1,2,5,3,2,1,3,1,1,2,2,1,1,3,4,1,3,2,3,5,4,4,4,2,3,6,4,1,3,4,4,2,4,1,4,4,4,4,1,4,1,5,3,1,6,4,3,6,7,3,1,2,0,8,2,3
"99",2,0,0,2,2,0,2,3,2,2,4,1,1,3,0,1,4,2,1,0,3,1,1,1,2,0,1,3,1,3,1,2,1,0,1,2,2,1,1,0,1,2,0,3,0,1,2,2,2,3,1,1,5,5,2,1,2,1,2,3,1,1,4,1,2,0,0,2,3,1,1,2,2,3,0,2,1,3,1,1,1,1,2,2,3,1,1,4,0,1,2,0,1,0,3,3,1,0,2,4
"100",1,1,0,1,1,1,0,1,1,0,0,2,0,0,2,2,0,0,0,1,1,1,3,0,1,0,1,1,1,0,1,1,1,0,2,1,2,2,0,0,0,2,0,0,1,0,1,1,0,0,1,2,2,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,3,0,0,1,1,3,1,1,1,1,0,4,1,0,1,2,0,1,1,1,1
"101",0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,2,1,1,1,0,2,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,2,2,0,0,1,1,0,0,1,1,1,2,2,1,1,0,2,0,0,1,2,1,0,1,1,1,2,0,1,1,1,0,2,1,1,1,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,1,2,1,0,0
"102",1,1,0,2,2,1,1,0,0,2,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,1,1,2,1,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,2,0,1,0,1,1,1,1,0,1,0,0,2,1,2,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0
"103",0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0
"104",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
"105",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"106",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"107",0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"108",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"109",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"111",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",496,490,481,491,501,499,502,485,483,499,487,485,493,513,499,494,502,482,481,486,503,498,486,487,514,493,486,467,490,481,493,489,486,479,478,480,490,491,495,486,512,504,483,498,512,466,487,480,485,471,493,509,496,483,497,492,481,498,502,494,495,511,502,475,510,489,504,488,486,478,492,474,487,491,506,495,483,507,488,490,492,488,495,500,486,502,488,504,481,490,489,490,484,490,493,485,507,475,475,506
"117",54,56,54,65,49,57,48,59,59,56,59,63,57,64,53,56,57,65,62,59,55,58,61,58,50,56,63,64,58,60,58,59,56,60,70,61,61,57,52,55,50,55,51,67,52,63,53,59,58,75,60,60,61,57,47,66,64,57,53,55,55,52,49,62,51,53,52,62,57,61,57,59,56,59,62,54,55,48,56,58,60,59,56,52,58,57,59,56,60,58,49,57,52,57,53,54,59,66,57,56
"118",15,15,17,16,21,21,21,17,21,13,21,11,17,5,19,21,11,12,14,18,15,16,19,18,21,15,18,19,20,13,18,15,22,18,17,16,14,16,18,20,18,17,24,11,14,20,18,17,16,15,16,15,20,15,18,12,13,19,18,15,15,17,24,18,19,21,16,15,21,18,16,21,13,13,15,19,20,19,19,16,12,18,17,19,18,19,13,19,17,19,19,17,22,17,20,18,14,12,17,14
"119",9,9,10,5,7,7,7,8,5,9,6,9,10,7,8,6,5,7,9,9,8,12,8,7,7,13,3,8,8,9,6,11,6,9,6,7,9,9,7,4,8,9,10,5,9,4,10,6,10,6,5,5,8,10,12,5,7,6,5,8,11,9,6,7,8,5,11,5,8,6,7,7,11,11,4,3,7,6,6,7,8,10,7,6,9,6,8,5,7,8,10,8,7,7,5,10,6,5,8,8
"120",5,3,5,6,6,3,5,6,9,6,5,8,3,2,5,2,9,8,5,5,5,2,3,5,6,2,8,4,1,3,4,5,4,5,8,7,6,5,9,5,5,5,5,5,3,5,5,5,8,3,9,4,5,4,7,8,7,3,5,8,6,5,4,8,6,7,5,7,5,5,7,6,4,1,6,8,6,5,5,4,5,5,5,3,6,6,4,3,6,4,3,6,6,7,7,5,9,9,4,3
"121",3,6,3,2,3,2,2,3,2,3,2,3,2,5,4,3,4,4,4,5,2,4,3,4,4,2,1,9,5,4,3,2,7,3,3,3,3,3,1,4,3,2,2,4,5,3,2,3,1,4,1,3,4,3,2,2,4,6,5,3,1,3,2,3,2,6,1,3,1,3,2,2,5,5,2,3,5,3,5,5,3,4,3,4,3,2,2,6,3,3,3,1,3,2,3,5,3,3,3,5
"122",2,2,1,2,0,0,2,1,1,1,1,1,1,2,0,4,0,1,1,0,1,0,2,0,1,4,1,1,1,2,2,2,1,1,2,1,0,1,2,3,0,3,1,2,1,2,1,4,1,1,1,3,0,2,1,2,2,0,0,0,0,2,2,1,2,0,2,1,3,1,1,2,2,1,2,1,1,1,1,0,1,0,2,1,2,3,1,2,3,5,1,3,1,1,2,0,0,1,1,2
"123",0,0,3,0,2,2,2,0,1,2,0,0,0,1,1,3,2,1,1,2,0,0,0,0,0,1,4,0,0,3,2,0,2,2,0,3,0,0,0,1,3,1,1,1,1,0,3,0,2,1,0,3,2,0,0,1,1,2,2,1,1,0,0,0,0,1,0,1,0,1,2,3,1,1,1,0,1,0,0,1,3,1,3,4,0,1,2,1,0,0,4,0,1,3,0,2,1,1,1,1
"124",4,1,0,1,0,1,0,1,1,0,0,1,2,3,2,0,1,1,1,0,0,1,1,1,1,0,0,0,2,0,1,2,0,1,0,0,3,3,3,3,1,1,2,1,0,3,0,1,0,2,0,0,0,2,2,0,1,0,0,2,3,1,0,1,1,1,1,1,2,3,0,0,1,0,1,3,1,2,0,3,0,2,1,0,1,0,1,0,2,1,1,0,2,0,2,0,0,0,2,1
"125",0,0,0,0,0,2,1,1,1,1,3,1,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,2,0,2,1,1,0,0,2,1,0,2,0,0,1,0,1,1,0,1,1,1,0,2,2,0,1,2,1,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,2,0,1,1,0
"126",0,3,1,2,2,0,1,1,0,0,2,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,3,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2
"127",0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"128",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0
"129",1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"130",0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1
"131",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"132",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
