"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",317,332,310,340,307,317,301,319,315,327,314,316,323,310,315,300,301,316,314,321,298,310,314,310,304,319,335,301,306,312,307,320,352,310,322,311,327,329,334,303,325,317,292,321,320,323,323,329,310,311,323,330,315,312,323,333,319,327,313,308,350,316,315,315,337,311,308,323,322,317,303,309,308,318,317,319,306,314,314,322,317,316,330,348,318,320,320,310,312,314,316,314,328,339,322,304,314,310,318,310
"71",29,16,34,25,34,25,34,30,32,27,37,27,25,30,29,35,36,31,31,32,33,28,34,29,43,31,34,38,31,27,41,31,22,36,34,32,26,29,29,37,22,26,47,30,25,23,31,31,32,32,24,32,31,39,26,28,34,29,31,35,32,26,29,29,24,29,32,30,37,26,30,28,34,31,30,38,31,35,30,30,31,28,29,27,29,28,28,35,36,34,32,30,25,29,34,32,33,36,37,36
"72",8,14,5,11,9,10,9,10,6,8,9,11,7,14,9,12,11,9,13,9,12,11,7,6,9,11,5,12,15,12,6,15,4,6,11,8,13,11,10,9,11,8,10,10,12,13,9,8,10,13,11,5,10,5,14,9,6,7,12,13,7,8,13,10,10,11,14,9,6,11,15,11,12,11,7,7,10,3,7,12,11,9,5,6,8,10,11,9,13,8,7,9,9,5,7,17,9,10,9,7
"73",7,4,8,2,4,4,3,4,2,7,3,4,5,2,3,6,2,6,2,2,3,4,4,1,2,2,3,5,3,7,3,3,4,2,5,5,6,1,2,1,2,2,3,5,3,5,6,3,3,5,3,2,1,2,2,1,1,3,2,3,3,3,4,1,5,4,4,4,3,1,5,5,5,2,7,4,2,3,5,3,6,3,3,5,6,2,3,1,5,1,7,6,5,2,1,4,6,3,3,2
"74",1,0,2,0,3,3,1,1,2,1,2,2,2,5,5,2,2,2,1,5,1,1,2,3,1,2,0,0,1,1,5,1,1,1,2,2,1,3,1,2,2,3,1,1,1,1,2,1,2,0,3,6,2,5,0,1,3,1,1,1,0,5,3,1,1,2,2,0,1,5,1,3,0,1,1,1,3,5,0,2,0,2,4,1,2,1,1,1,2,4,2,2,1,4,2,2,1,0,1,1
"75",2,1,0,1,1,1,0,1,2,1,0,1,1,0,1,1,2,1,1,0,3,0,0,1,1,1,1,1,0,0,0,0,1,3,0,1,1,1,3,3,1,2,0,0,1,2,0,1,0,2,1,1,0,0,2,1,2,1,2,2,1,0,0,0,1,3,0,2,1,1,2,2,1,2,1,0,1,1,1,1,0,1,0,0,2,2,2,2,0,0,0,1,2,1,2,0,0,2,0,2
"76",0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,1,1,1,1,0,3,1,1,2,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,2,1,0,1,1,0,1,2,1,1,0,1,2,0,0,1,1,0,0,1,0,1
"77",0,1,0,2,0,1,0,1,1,0,2,0,2,1,0,0,1,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,1
"78",1,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"79",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"80",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",310,299,301,310,323,300,306,307,316,295,306,302,303,316,304,299,303,322,300,309,305,306,305,325,306,303,302,312,309,315,312,316,310,304,306,290,313,293,307,311,307,312,308,313,321,292,313,310,330,302,316,295,319,318,318,298,303,308,303,300,296,316,306,328,304,330,312,300,312,306,306,306,294,299,315,300,291,304,306,305,318,303,312,305,306,311,314,290,302,309,320,299,314,305,311,313,289,302,299,331
"94",36,35,36,31,32,35,37,29,26,33,36,29,31,31,35,32,33,29,34,31,36,33,33,29,34,28,40,29,38,33,32,31,30,33,32,34,36,41,34,30,29,27,37,34,33,39,27,35,22,27,36,37,33,38,29,35,35,28,35,33,35,33,35,27,28,25,30,33,35,31,29,31,42,38,37,35,37,33,28,36,29,38,32,34,33,27,32,35,31,39,31,34,32,35,28,32,39,40,38,30
"95",8,8,11,6,7,9,4,7,10,11,8,8,13,11,8,11,10,6,8,8,10,4,8,8,6,10,11,8,3,9,5,7,8,6,9,12,9,8,12,7,8,9,6,3,7,6,8,6,8,13,6,9,5,5,5,6,7,6,7,8,9,9,9,9,10,6,8,9,7,8,6,7,6,6,7,8,11,9,8,10,9,9,8,11,6,9,6,9,7,5,8,9,10,13,11,9,8,7,3,9
"96",3,6,4,6,1,3,3,8,2,2,3,2,1,2,2,1,3,3,2,5,3,3,4,3,4,5,3,8,4,3,2,1,2,4,3,5,2,5,1,3,4,5,0,2,4,3,1,1,1,3,3,6,3,2,6,4,3,6,3,4,1,0,2,1,2,1,3,1,1,4,5,2,4,5,1,3,2,4,4,3,3,1,2,1,3,2,5,6,6,3,4,3,5,1,2,5,3,2,1,2
"97",0,3,2,0,2,3,1,2,4,5,3,3,6,3,3,3,3,2,1,1,1,3,2,2,1,1,0,1,4,1,5,4,5,5,3,1,1,1,1,2,3,4,2,4,2,2,3,3,3,2,2,0,2,3,2,5,3,5,5,1,2,0,2,5,6,4,0,4,1,3,4,2,1,2,2,4,0,1,0,2,3,1,2,2,4,3,2,1,4,1,1,2,0,2,1,1,1,2,5,1
"98",4,2,1,1,2,1,2,1,0,1,1,2,1,0,3,1,2,1,2,1,2,1,1,1,3,2,1,1,0,0,1,2,2,1,3,1,2,2,3,3,1,0,4,1,0,1,2,3,1,0,0,2,2,0,3,1,0,0,0,4,2,3,2,0,0,1,2,0,2,0,1,4,2,1,2,0,2,2,2,4,0,3,1,1,2,1,1,3,1,2,0,2,3,0,2,4,2,3,0,2
"99",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,2,0,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,3,1,1,0,2,0,0,0,0,0,2,0,0,1,1,2,1,1,2,1,1,1,3,2,1,0,1,1,1,0,3,2,1,0,2,0,3,1,0,2,0,0,1,2,1,1,1,1,1,0,2,2,2,0
"100",0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,2,1,0,0,1,1,1,1,0,1,1,0,0,2,1,0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,2,2,1,2,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"101",0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"102",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"103",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",327,315,321,322,323,318,324,324,331,322,339,321,338,302,330,326,324,318,326,320,328,310,322,325,322,321,313,329,313,304,342,322,333,312,311,318,324,315,332,330,306,333,310,323,328,340,340,328,339,314,337,335,315,310,317,311,317,325,325,331,328,321,317,332,309,325,305,326,332,333,325,314,317,315,337,338,325,319,333,330,320,313,314,320,314,322,328,317,327,311,315,331,296,321,320,316,320,326,328,324
"117",32,42,34,32,32,35,27,32,24,33,28,30,31,36,29,29,30,32,31,28,31,41,32,34,36,33,41,26,34,39,28,35,26,31,41,32,31,36,31,32,43,34,36,27,35,32,22,32,19,27,26,36,34,39,27,32,30,31,30,23,34,34,33,31,32,32,31,32,26,26,29,31,29,39,26,34,27,31,22,34,38,40,33,32,38,35,29,33,28,27,32,28,33,31,26,29,27,35,33,34
"118",9,8,11,11,9,9,13,10,12,7,10,9,10,13,12,10,7,11,10,7,8,5,11,8,5,10,5,7,10,8,8,7,9,10,4,11,12,7,4,12,7,5,7,11,5,6,10,6,10,11,4,6,9,9,11,15,8,5,8,7,7,6,8,13,11,5,9,8,8,8,8,10,14,4,6,4,13,10,11,7,3,9,8,12,9,4,9,9,6,13,9,7,11,11,12,11,8,8,10,5
"119",1,3,4,0,2,4,3,2,5,5,3,3,0,6,2,4,5,3,6,6,6,4,2,2,5,1,3,5,3,4,3,3,0,4,8,1,1,3,6,3,1,5,3,3,5,1,4,2,5,4,4,4,4,3,4,3,4,6,6,7,1,4,3,0,3,7,4,4,5,3,4,8,2,6,4,3,3,2,5,1,4,1,5,3,3,6,3,2,4,6,4,3,6,2,4,9,7,3,2,5
"120",2,0,0,0,2,0,2,0,0,0,0,2,1,0,1,1,1,2,1,1,0,2,2,2,3,2,3,1,0,4,0,0,3,2,2,2,4,1,1,1,2,0,2,0,1,2,0,3,1,3,2,1,0,0,2,1,1,3,1,2,5,0,1,2,1,0,2,0,0,1,2,0,0,1,0,1,1,1,1,3,1,1,2,1,2,1,0,1,3,1,2,2,1,1,1,0,0,0,1,1
"121",0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,3,0,0,0,0,2,0,0,2,1,1,1,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,3,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"122",0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,2,0,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"123",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,3,0,1,0,2,1
"124",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"125",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0
"126",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0
"127",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"128",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
