"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",318,322,314,328,309,323,332,315,334,327,320,319,332,318,305,319,323,316,293,316,330,331,314,312,322,332,325,329,330,329,312,327,329,327,310,314,324,305,318,325,307,305,320,320,314,307,315,328,323,308,317,341,332,326,317,329,327,337,310,317,314,324,322,341,346,318,332,321,321,328,321,322,311,326,315,327,324,304,315,321,337,324,318,323,329,317,319,307,322,316,312,311,319,314,326,330,326,324,322,303
"71",30,24,35,20,31,27,27,29,27,26,29,24,29,31,37,27,30,24,32,34,28,27,38,29,35,29,31,30,22,31,32,20,21,29,32,30,33,35,22,26,29,31,25,28,31,36,28,23,29,39,26,22,24,25,33,27,25,25,31,32,33,23,24,30,17,27,24,27,35,24,36,22,30,30,28,34,33,32,26,25,27,28,33,27,28,30,28,40,29,34,27,26,28,27,26,28,28,31,27,35
"72",7,8,6,9,11,6,5,7,8,9,10,10,6,5,8,9,8,9,10,5,2,11,9,12,4,7,8,5,7,6,9,10,6,8,7,8,8,6,12,6,8,15,9,12,8,6,8,7,5,5,14,8,8,10,11,7,9,9,6,9,9,7,13,6,10,11,3,9,7,11,4,11,9,7,12,5,9,10,9,11,10,10,8,6,10,10,8,9,9,7,10,6,5,12,5,10,10,7,9,8
"73",3,4,4,3,4,5,6,3,6,4,4,4,5,4,6,4,6,4,4,3,2,4,1,3,6,2,5,5,7,3,3,5,6,2,5,5,3,5,5,5,5,2,7,4,4,2,7,4,5,5,1,5,2,6,1,5,6,5,3,5,4,3,3,2,5,4,3,7,4,4,6,5,7,4,2,4,2,6,5,4,3,2,4,2,3,5,2,5,6,5,2,6,8,5,8,4,5,3,2,3
"74",1,2,2,3,1,3,3,2,2,1,1,2,0,0,1,2,0,4,7,1,4,0,2,1,2,2,2,1,1,2,1,1,2,4,3,0,2,2,0,1,3,2,2,1,1,2,2,3,1,2,1,1,5,1,1,2,1,1,1,5,1,4,1,2,3,4,4,0,2,2,1,1,1,2,3,0,1,1,1,1,1,1,4,4,1,2,2,0,0,3,2,3,1,0,1,1,0,1,0,2
"75",0,0,1,1,2,1,1,2,0,2,0,1,3,4,1,2,1,0,0,2,1,2,1,2,1,0,2,0,1,1,0,0,1,1,1,0,0,1,3,1,1,0,0,2,3,3,1,0,1,1,1,2,1,3,0,2,2,1,2,0,1,2,1,1,0,2,0,1,0,3,0,2,0,2,0,2,0,0,3,0,0,2,0,1,1,0,3,0,1,1,1,0,3,2,1,1,1,1,3,3
"76",1,1,0,0,1,1,1,1,1,2,1,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,1,1,0,0,1,2,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
"77",0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,2,1,0,2,1,0,3,0,1,0,2,1,1,1,0,0,2,0,1,1,1,2,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,1,2,0,0,1,1,1,0,3,1,2,1,0,0,0,1,1,1,1,1,0,1,2,1,2
"78",1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,1,0
"79",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"80",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",299,310,311,301,319,297,317,324,307,324,313,306,311,297,309,310,309,315,311,320,306,314,304,314,316,298,304,308,310,306,298,313,310,311,303,302,308,304,327,302,325,306,321,309,303,323,307,298,314,316,321,327,312,307,311,314,312,329,312,306,316,331,305,321,312,306,319,318,313,317,297,306,297,315,306,309,313,320,308,302,305,315,312,311,306,311,314,299,312,316,312,299,312,335,314,321,304,317,323,295
"94",32,25,34,30,35,40,29,37,35,27,36,35,37,33,31,31,29,33,31,21,39,30,39,28,24,41,38,30,27,29,34,33,29,28,29,34,37,31,33,30,37,29,30,30,36,35,31,31,31,33,25,26,29,42,31,29,32,29,30,31,33,20,39,30,33,28,28,29,25,27,32,40,36,25,26,30,38,27,39,31,34,24,31,38,35,35,31,36,34,24,30,33,30,30,31,26,33,28,26,40
"95",8,7,10,9,12,10,13,7,6,8,8,10,6,12,9,13,9,9,15,12,6,8,7,8,8,8,4,9,7,11,7,9,14,11,11,9,4,6,8,9,3,5,7,7,10,7,8,10,9,4,9,8,9,6,13,8,7,10,11,8,9,11,7,10,6,7,10,11,15,6,8,8,13,10,11,8,9,16,10,11,11,10,9,6,9,9,11,7,5,15,13,11,9,10,7,7,7,8,7,9
"96",3,7,4,5,4,3,4,6,4,10,6,5,4,9,6,3,6,2,3,7,4,6,6,4,8,4,5,4,4,3,8,6,4,3,3,7,5,7,3,5,7,8,9,5,6,7,7,5,3,4,4,4,6,5,3,7,7,1,4,6,4,2,6,5,4,6,5,5,3,7,6,4,4,4,4,4,4,2,8,5,3,9,5,6,4,6,7,6,6,5,6,1,6,3,6,9,6,6,6,6
"97",6,5,2,2,1,3,2,2,7,1,0,3,3,2,2,6,3,5,2,4,4,1,4,3,4,3,7,6,4,5,4,2,3,7,3,2,3,2,1,5,2,2,3,5,2,1,4,2,5,5,4,2,5,2,2,2,3,4,2,1,2,7,1,3,7,3,3,1,4,1,2,3,2,1,5,5,3,1,1,3,3,1,4,2,3,3,2,5,4,1,1,3,2,2,5,1,4,4,4,3
"98",4,2,3,1,0,2,1,0,0,1,1,2,2,0,1,0,2,2,1,0,0,2,1,2,1,3,1,2,3,2,1,1,2,1,3,3,4,4,2,2,0,3,0,3,1,1,2,2,1,3,2,4,0,1,2,2,1,2,1,3,3,1,1,0,1,4,1,2,1,4,3,2,2,5,1,2,1,3,0,0,1,2,2,1,2,1,1,2,0,2,1,6,2,1,0,3,3,2,1,2
"99",0,1,0,3,1,1,1,0,1,0,2,0,1,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,3,1,0,1,0,1,0,1,1,1,0,1,2,0,0,2,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,3,2,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0
"100",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",317,313,329,311,321,337,319,322,334,324,342,327,333,321,332,335,316,323,310,328,313,319,332,327,310,329,329,330,326,336,317,331,321,337,327,328,336,326,325,322,340,329,310,317,321,320,350,329,341,315,322,321,326,317,332,325,319,332,326,332,321,344,341,331,319,337,314,326,332,329,322,324,309,315,342,322,324,306,324,311,328,336,317,341,317,322,320,325,351,323,324,319,331,324,324,317,334,332,323,324
"117",29,34,23,25,20,26,24,22,27,35,30,30,30,28,29,25,33,28,34,26,29,25,26,25,26,21,23,25,28,23,35,24,30,30,30,31,27,28,27,35,28,30,26,26,32,28,18,24,27,29,25,25,29,31,25,32,30,32,26,36,32,21,29,29,30,24,32,30,28,28,32,31,28,34,24,25,31,36,27,28,30,23,34,20,27,30,27,21,22,31,30,28,26,23,26,27,27,25,31,27
"118",6,8,8,9,14,4,10,8,5,3,8,7,9,7,7,8,7,4,7,10,14,11,9,10,9,15,6,8,9,7,8,7,6,6,7,7,7,8,8,8,8,10,3,7,10,10,10,7,7,5,3,9,9,6,7,10,10,9,11,8,9,7,5,7,7,6,14,8,5,11,6,11,10,10,4,11,6,11,8,6,9,8,6,11,9,10,7,7,7,9,8,6,16,12,5,12,5,7,7,7
"119",8,4,6,7,8,2,4,7,7,5,2,4,4,6,5,4,7,6,6,4,2,4,3,4,6,2,5,3,4,4,4,5,6,4,4,6,7,5,4,3,2,3,9,7,7,5,4,4,2,6,12,5,4,6,6,7,3,3,2,0,3,4,2,5,6,6,5,3,7,7,2,1,5,5,3,3,5,0,0,8,7,7,4,5,8,5,6,5,3,4,2,8,2,4,5,3,4,5,5,7
"120",3,1,4,3,1,3,3,5,2,1,0,2,1,2,3,4,1,2,3,1,2,5,6,3,4,2,4,5,3,3,4,4,2,2,2,0,0,3,3,2,2,3,4,4,2,1,3,5,3,1,2,2,4,1,1,0,1,1,2,1,3,2,1,2,2,2,1,5,2,0,7,2,1,1,1,2,4,4,2,4,2,2,2,1,1,2,4,5,2,3,2,4,0,1,7,2,2,3,2,4
"121",1,2,0,2,1,2,0,0,2,1,2,2,2,2,0,0,0,1,1,2,2,0,0,0,1,2,2,2,1,2,1,1,1,2,2,3,1,2,0,0,0,0,3,0,0,2,1,1,1,3,1,3,1,3,1,1,2,1,1,1,1,2,3,1,2,0,0,1,2,0,1,1,3,0,3,2,0,1,4,0,0,0,2,1,3,0,1,2,0,0,2,0,1,3,0,1,2,1,1,1
"122",1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"123",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0
"124",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"125",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
