"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",357,344,335,352,328,351,391,339,360,363,361,352,361,325,362,329,338,369,340,359,356,334,349,344,344,342,339,336,339,355,338,350,349,337,320,352,342,343,342,342,350,345,367,344,352,339,335,349,345,333,344,340,344,341,352,348,362,363,345,346,343,362,351,341,326,359,342,335,361,337,347,345,352,329,347,352,367,348,343,343,329,359,355,344,341,327,336,348,350,328,349,354,331,346,366,363,355,316,347,337
"71",32,32,44,35,39,41,25,34,36,36,29,28,28,44,32,42,29,24,41,28,36,38,42,40,40,38,41,37,33,34,36,41,37,35,36,42,38,33,37,35,40,38,38,39,35,34,43,35,38,37,35,33,34,41,40,34,33,33,36,27,36,39,33,34,45,32,34,40,26,39,31,40,35,40,31,35,20,34,36,37,42,31,36,38,41,47,37,36,39,41,30,35,37,34,31,26,30,37,44,39
"72",9,13,8,10,13,8,8,17,8,3,7,16,16,13,13,12,12,9,9,12,9,10,8,5,7,6,7,13,9,7,13,11,6,14,10,5,8,9,13,9,7,10,10,11,11,14,12,14,8,11,7,12,11,5,7,6,7,9,11,9,7,6,9,10,7,8,13,13,12,11,12,13,9,8,13,11,9,6,9,8,15,7,5,12,8,7,9,7,10,12,11,11,14,10,13,12,9,18,7,11
"73",6,5,1,4,2,3,3,2,5,2,5,4,3,2,5,4,6,4,5,5,3,5,7,3,6,2,8,2,5,7,2,1,6,3,5,4,3,5,5,5,6,3,0,5,4,4,3,1,4,4,5,8,6,7,5,2,4,4,5,5,7,5,6,6,6,7,4,3,3,2,6,1,4,3,5,4,6,8,4,2,3,6,7,1,4,5,4,5,1,5,5,3,5,6,5,1,8,6,6,6
"74",0,3,3,4,1,1,1,2,4,2,1,2,0,4,1,3,1,4,1,3,2,1,2,2,1,4,3,3,2,1,5,2,1,2,3,1,3,2,0,2,0,4,2,2,0,3,1,2,3,2,3,2,0,2,1,5,4,2,0,3,4,3,1,1,4,1,4,1,3,1,1,2,1,2,2,1,3,4,3,4,0,2,2,4,3,4,4,1,1,3,4,2,1,2,1,1,2,2,2,2
"75",2,2,2,1,3,2,1,0,0,1,1,2,3,1,1,1,2,1,0,0,0,0,0,2,0,4,0,2,1,1,1,1,1,3,1,4,1,3,2,3,0,1,2,3,2,0,2,2,3,2,0,2,1,0,1,3,0,2,3,1,0,0,1,0,1,1,1,1,0,2,1,3,1,0,0,1,1,1,3,1,2,0,0,0,0,2,1,2,2,2,2,0,2,1,0,3,2,1,1,0
"76",0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,1,1,1,1,0,0,1,1,1,2,0,0,0,1,0,1,2,4,1,1,0,0,1,1,2,0,0,0,2,0,1,0,2,2,1,1,0,0,1,0,0,1,2,1,0,1,1,1,1,0,0,1,2,1,1,1,2,1,3,0,0,0,1,3,1,2,2,1,0,0,0,1,0,0,1,0,1,0,2,1,1,1,3
"77",0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"78",1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"79",1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"80",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",344,354,348,342,346,352,357,337,361,330,367,355,346,347,350,357,342,341,313,358,343,348,333,351,346,337,361,335,350,350,349,356,329,345,361,359,355,353,357,339,341,356,340,360,357,340,334,362,330,346,347,357,339,361,340,344,336,339,344,368,320,344,336,337,357,351,331,357,358,353,354,351,326,345,349,328,338,333,308,340,330,343,369,357,354,343,339,325,345,353,349,319,335,345,351,343,343,340,352,343
"94",35,28,25,38,38,30,36,33,34,43,26,35,37,34,39,31,36,34,50,32,33,33,41,34,38,48,36,40,32,33,28,31,43,36,31,27,34,29,41,41,38,34,43,33,29,44,41,35,46,40,32,33,36,27,42,42,35,33,35,27,36,34,34,36,28,37,34,38,40,35,32,37,36,38,32,29,34,31,37,35,34,38,30,32,36,40,33,42,33,41,29,43,43,42,32,42,27,36,42,37
"95",13,12,12,7,11,11,9,15,10,6,11,6,8,7,16,9,11,8,14,5,10,7,7,6,6,9,4,12,8,6,15,13,11,7,7,11,5,10,6,8,11,16,8,7,11,8,11,6,12,7,12,6,6,7,8,9,16,8,12,15,10,10,11,10,12,8,12,3,4,11,12,9,14,11,6,8,9,15,8,7,10,5,11,10,9,6,12,11,4,12,9,11,9,10,6,10,12,11,5,9
"96",5,6,6,2,4,4,2,4,4,7,2,7,4,4,3,6,2,6,5,3,2,5,6,3,6,2,3,1,8,4,3,3,4,6,4,3,4,5,3,3,5,2,5,6,8,6,3,4,4,3,4,2,4,5,4,5,5,6,4,3,3,5,6,3,5,2,5,2,6,3,1,6,4,5,6,4,5,2,7,5,6,4,2,3,1,6,7,4,6,5,3,4,3,2,3,1,7,9,3,4
"97",0,3,5,5,2,1,4,1,1,3,2,0,3,4,0,4,3,4,3,6,3,2,3,3,5,1,3,2,0,1,1,1,3,2,2,1,1,2,0,4,1,0,1,0,2,0,3,4,1,5,5,6,0,2,2,1,1,2,6,1,4,4,0,2,2,5,2,6,4,3,3,1,3,3,3,6,4,0,3,5,3,4,1,3,2,2,1,3,3,1,3,2,4,3,5,4,1,1,1,3
"98",2,0,1,1,1,2,0,1,0,0,1,1,0,2,0,1,3,0,1,4,2,0,0,2,1,2,2,1,4,2,1,0,1,2,2,1,4,1,0,0,1,1,0,2,1,2,2,0,1,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,1,1,2,0,0,1,0,1,1,0,0,3,1,4,2,0,1,2,0,0,1,2,1,0,1,0,1,1,1,2,1,2,0,1,0,0
"99",1,0,2,1,0,1,0,4,2,1,1,0,1,0,1,1,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,0,3,2,1,0,1,1,1,0,2,1,3,1,1,1,0,0,0,2,2,1,1,2,1,1,2,0,0,1,0,0,4,1,0,1,1,2,2,1,1,0,0,0,1,0,2,0,2,0
"100",0,1,0,0,2,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1
"101",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"102",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,2
"103",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",323,346,346,344,362,340,354,349,337,333,347,354,348,327,345,344,360,348,346,337,334,354,339,318,339,340,360,338,347,335,342,337,359,334,356,348,328,352,358,363,349,330,349,350,344,362,349,328,339,355,347,350,337,350,366,349,349,337,346,344,336,335,345,351,340,319,367,368,354,336,350,326,342,341,351,351,359,355,361,334,335,341,357,357,341,345,336,352,351,339,354,370,356,361,335,344,338,355,339,346
"117",40,37,37,30,28,31,29,30,30,35,30,32,37,41,35,39,29,33,36,34,42,37,45,36,39,37,34,33,39,34,44,42,38,35,29,28,39,30,41,37,36,36,42,42,31,38,28,38,42,40,38,35,40,32,35,37,30,44,34,37,41,39,34,28,43,38,30,25,26,34,44,42,41,30,33,37,38,32,27,33,36,32,35,33,31,38,31,39,38,34,36,25,27,30,32,28,41,29,42,37
"118",9,6,6,12,11,8,12,12,13,9,10,7,6,13,11,12,8,5,10,8,10,8,11,14,9,7,4,14,11,9,11,12,5,11,9,6,10,14,8,10,12,13,7,5,9,6,11,7,14,8,7,8,9,12,6,9,13,13,5,8,9,10,8,9,7,7,10,6,15,7,10,11,10,11,11,10,10,7,10,10,12,11,3,7,7,7,14,8,11,11,12,13,9,11,9,13,8,11,7,11
"119",7,6,3,3,2,3,4,4,6,3,5,4,5,3,1,3,7,4,5,6,3,2,1,6,7,1,3,2,5,4,4,2,4,3,4,8,6,2,3,4,4,3,4,2,6,4,6,5,5,3,4,4,6,6,7,4,3,3,6,3,4,2,4,6,5,8,2,4,5,10,3,2,6,7,5,3,1,5,3,5,5,4,7,11,4,4,7,5,1,5,4,5,3,1,6,5,6,2,6,2
"120",3,4,4,1,1,4,1,2,4,4,3,4,2,3,3,1,2,7,2,1,3,2,1,2,1,3,4,1,1,5,0,2,3,7,4,0,1,2,2,0,4,2,1,3,2,5,5,2,2,0,4,0,2,2,0,5,0,1,3,0,2,4,3,1,2,5,2,4,3,1,0,5,0,3,1,1,1,1,3,3,3,3,0,1,2,2,0,1,2,3,0,2,6,3,4,3,2,3,1,1
"121",2,2,0,3,2,2,0,0,0,0,2,0,2,1,2,2,0,1,1,3,1,1,1,1,0,2,1,1,2,0,0,2,2,0,2,1,1,0,0,0,0,3,3,2,1,1,1,2,0,2,0,2,3,0,1,2,2,1,4,2,2,3,0,2,3,1,0,2,0,2,0,0,3,0,1,2,1,2,2,2,2,0,1,0,3,0,3,2,1,0,1,0,1,2,1,0,3,3,1,2
"122",1,0,2,0,1,1,1,2,0,0,0,1,3,0,1,1,2,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,2,0,1,0,2,1,0,1,0,2,1,1,0,2,0,1,0,0,2,0,0,3,0,1,2,0,0,2,0,1,2,0,0,0,0,1,0,1,1
"123",0,0,0,1,1,2,0,1,0,4,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,1,1,1,1,0,2,1,0
"124",0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2
"125",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"126",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"127",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
