"X","variable","value"
19,"44",0
20,"44",0
21,"44",0
22,"44",0
23,"44",0
1,"45",471
2,"45",63
3,"45",17
4,"45",6
5,"45",4
6,"45",4
7,"45",2
8,"45",0
9,"45",0
10,"45",0
11,"45",1
12,"45",0
13,"45",0
14,"45",1
15,"45",0
16,"45",0
17,"45",0
18,"45",0
19,"45",0
20,"45",0
21,"45",0
22,"45",0
23,"45",0
1,"46",466
2,"46",52
3,"46",18
4,"46",9
5,"46",5
6,"46",4
7,"46",0
8,"46",1
9,"46",0
10,"46",1
11,"46",0
12,"46",1
13,"46",0
14,"46",0
15,"46",0
16,"46",1
17,"46",0
18,"46",0
19,"46",0
20,"46",0
21,"46",0
22,"46",0
23,"46",0
1,"47",479
2,"47",56
3,"47",15
4,"47",4
5,"47",4
6,"47",1
7,"47",3
8,"47",2
9,"47",0
10,"47",0
11,"47",0
12,"47",1
13,"47",0
14,"47",2
15,"47",0
16,"47",0
17,"47",0
18,"47",0
19,"47",0
20,"47",0
21,"47",0
22,"47",0
23,"47",0
1,"48",471
2,"48",62
3,"48",12
4,"48",8
5,"48",6
6,"48",1
7,"48",1
8,"48",1
9,"48",1
10,"48",2
11,"48",0
12,"48",1
13,"48",0
14,"48",0
15,"48",0
16,"48",0
17,"48",0
18,"48",0
19,"48",0
20,"48",0
21,"48",0
22,"48",0
23,"48",0
1,"49",480
2,"49",47
3,"49",12
4,"49",13
5,"49",2
6,"49",3
7,"49",1
8,"49",1
9,"49",0
10,"49",0
11,"49",1
12,"49",1
13,"49",1
14,"49",1
15,"49",0
16,"49",0
17,"49",0
18,"49",0
19,"49",0
20,"49",0
21,"49",0
22,"49",0
23,"49",0
1,"50",435
2,"50",67
3,"50",18
4,"50",8
5,"50",6
6,"50",2
7,"50",1
8,"50",2
9,"50",1
10,"50",0
11,"50",1
12,"50",0
13,"50",0
14,"50",0
15,"50",1
16,"50",0
17,"50",0
18,"50",0
19,"50",0
20,"50",0
21,"50",0
22,"50",0
23,"50",0
1,"51",467
2,"51",58
3,"51",16
4,"51",5
5,"51",3
6,"51",3
7,"51",2
8,"51",2
9,"51",0
10,"51",0
11,"51",0
12,"51",1
13,"51",1
14,"51",0
15,"51",0
16,"51",1
17,"51",0
18,"51",0
19,"51",0
20,"51",0
21,"51",0
22,"51",0
23,"51",0
1,"52",459
2,"52",55
3,"52",18
4,"52",5
5,"52",1
6,"52",5
7,"52",5
8,"52",0
9,"52",0
10,"52",1
11,"52",0
12,"52",0
13,"52",0
14,"52",0
15,"52",1
16,"52",0
17,"52",1
18,"52",0
19,"52",0
20,"52",0
21,"52",0
22,"52",0
23,"52",0
1,"53",472
2,"53",54
3,"53",24
4,"53",4
5,"53",2
6,"53",2
7,"53",3
8,"53",1
9,"53",0
10,"53",1
11,"53",1
12,"53",0
13,"53",0
14,"53",0
15,"53",1
16,"53",0
17,"53",0
18,"53",0
19,"53",0
20,"53",0
21,"53",0
22,"53",0
23,"53",0
1,"54",478
2,"54",53
3,"54",16
4,"54",4
5,"54",0
6,"54",3
7,"54",2
8,"54",2
9,"54",1
10,"54",0
11,"54",0
12,"54",0
13,"54",0
14,"54",0
15,"54",0
16,"54",1
17,"54",2
18,"54",0
19,"54",0
20,"54",0
21,"54",0
22,"54",0
23,"54",0
1,"55",471
2,"55",56
3,"55",16
4,"55",5
5,"55",9
6,"55",1
7,"55",3
8,"55",0
9,"55",0
10,"55",2
11,"55",0
12,"55",1
13,"55",0
14,"55",0
15,"55",0
16,"55",0
17,"55",0
18,"55",0
19,"55",0
20,"55",0
21,"55",0
22,"55",0
23,"55",0
1,"56",488
2,"56",60
3,"56",13
4,"56",5
5,"56",3
6,"56",2
7,"56",2
8,"56",0
9,"56",1
10,"56",1
11,"56",0
12,"56",0
13,"56",0
14,"56",2
15,"56",0
16,"56",0
17,"56",0
18,"56",0
19,"56",0
20,"56",0
21,"56",0
22,"56",0
23,"56",0
1,"57",465
2,"57",54
3,"57",18
4,"57",7
5,"57",3
6,"57",1
7,"57",3
8,"57",1
9,"57",1
10,"57",0
11,"57",1
12,"57",0
13,"57",0
14,"57",1
15,"57",0
16,"57",1
17,"57",0
18,"57",0
19,"57",0
20,"57",0
21,"57",0
22,"57",0
23,"57",0
1,"58",459
2,"58",57
3,"58",10
4,"58",8
5,"58",7
6,"58",3
7,"58",3
8,"58",1
9,"58",0
10,"58",1
11,"58",0
12,"58",0
13,"58",1
14,"58",0
15,"58",1
16,"58",0
17,"58",0
18,"58",0
19,"58",0
20,"58",0
21,"58",0
22,"58",0
23,"58",0
1,"59",450
2,"59",65
3,"59",14
4,"59",6
5,"59",6
6,"59",5
7,"59",0
8,"59",1
9,"59",0
10,"59",0
11,"59",0
12,"59",0
13,"59",2
14,"59",0
15,"59",1
16,"59",0
17,"59",0
18,"59",0
19,"59",0
20,"59",0
21,"59",0
22,"59",0
23,"59",0
1,"60",472
2,"60",58
3,"60",16
4,"60",9
5,"60",2
6,"60",2
7,"60",0
8,"60",2
9,"60",2
10,"60",0
11,"60",1
12,"60",0
13,"60",0
14,"60",0
15,"60",0
16,"60",1
17,"60",0
18,"60",0
19,"60",0
20,"60",0
21,"60",0
22,"60",0
23,"60",0
1,"61",462
2,"61",59
3,"61",12
4,"61",9
5,"61",5
6,"61",4
7,"61",1
8,"61",0
9,"61",1
10,"61",0
11,"61",1
12,"61",0
13,"61",1
14,"61",1
15,"61",0
16,"61",0
17,"61",0
18,"61",0
19,"61",0
20,"61",0
21,"61",0
22,"61",0
23,"61",0
1,"62",459
2,"62",56
3,"62",21
4,"62",3
5,"62",3
6,"62",5
7,"62",0
8,"62",1
9,"62",0
10,"62",0
11,"62",1
12,"62",0
13,"62",0
14,"62",2
15,"62",0
16,"62",0
17,"62",1
18,"62",0
19,"62",0
20,"62",0
21,"62",0
22,"62",0
23,"62",0
1,"63",464
2,"63",60
3,"63",17
4,"63",7
5,"63",6
6,"63",0
7,"63",1
8,"63",1
9,"63",1
10,"63",1
11,"63",0
12,"63",0
13,"63",1
14,"63",0
15,"63",1
16,"63",0
17,"63",0
18,"63",0
19,"63",0
20,"63",0
21,"63",0
22,"63",0
23,"63",0
1,"64",477
2,"64",59
3,"64",13
4,"64",4
5,"64",4
6,"64",4
7,"64",1
8,"64",3
9,"64",1
10,"64",1
11,"64",1
12,"64",0
13,"64",0
14,"64",0
15,"64",0
16,"64",0
17,"64",0
18,"64",0
19,"64",0
20,"64",0
21,"64",0
22,"64",0
23,"64",0
1,"65",439
2,"65",60
3,"65",16
4,"65",5
5,"65",6
6,"65",5
7,"65",1
8,"65",1
9,"65",0
10,"65",0
11,"65",0
12,"65",0
13,"65",3
14,"65",1
15,"65",0
16,"65",0
17,"65",0
18,"65",0
19,"65",0
20,"65",0
21,"65",0
22,"65",0
23,"65",0
1,"66",460
2,"66",56
3,"66",17
4,"66",8
5,"66",6
6,"66",2
7,"66",1
8,"66",1
9,"66",0
10,"66",0
11,"66",1
12,"66",0
13,"66",0
14,"66",0
15,"66",1
16,"66",0
17,"66",1
18,"66",0
19,"66",0
20,"66",0
21,"66",0
22,"66",0
23,"66",0
1,"67",471
2,"67",65
3,"67",11
4,"67",6
5,"67",5
6,"67",3
7,"67",2
8,"67",2
9,"67",0
10,"67",0
11,"67",0
12,"67",2
13,"67",0
14,"67",0
15,"67",0
16,"67",0
17,"67",0
18,"67",0
19,"67",0
20,"67",0
21,"67",0
22,"67",0
23,"67",0
1,"68",462
2,"68",60
3,"68",17
4,"68",4
5,"68",6
6,"68",5
7,"68",1
8,"68",0
9,"68",3
10,"68",0
11,"68",0
12,"68",1
13,"68",0
14,"68",0
15,"68",0
16,"68",0
17,"68",0
18,"68",0
19,"68",0
20,"68",0
21,"68",0
22,"68",0
23,"68",0
1,"69",477
2,"69",48
3,"69",18
4,"69",8
5,"69",1
6,"69",5
7,"69",3
8,"69",0
9,"69",0
10,"69",0
11,"69",0
12,"69",2
13,"69",0
14,"69",0
15,"69",0
16,"69",1
17,"69",0
18,"69",0
19,"69",0
20,"69",0
21,"69",0
22,"69",0
23,"69",0
1,"70",473
2,"70",57
3,"70",16
4,"70",7
5,"70",3
6,"70",2
7,"70",1
8,"70",0
9,"70",1
10,"70",1
11,"70",0
12,"70",2
13,"70",0
14,"70",0
15,"70",1
16,"70",0
17,"70",0
18,"70",0
19,"70",0
20,"70",0
21,"70",0
22,"70",0
23,"70",0
1,"71",473
2,"71",55
3,"71",15
4,"71",4
5,"71",6
6,"71",3
7,"71",3
8,"71",1
9,"71",1
10,"71",0
11,"71",1
12,"71",0
13,"71",0
14,"71",1
15,"71",0
16,"71",0
17,"71",0
18,"71",0
19,"71",0
20,"71",0
21,"71",0
22,"71",0
23,"71",0
1,"72",459
2,"72",54
3,"72",24
4,"72",6
5,"72",5
6,"72",1
7,"72",1
8,"72",0
9,"72",1
10,"72",1
11,"72",1
12,"72",2
13,"72",0
14,"72",0
15,"72",0
16,"72",0
17,"72",0
18,"72",0
19,"72",0
20,"72",0
21,"72",0
22,"72",0
23,"72",0
1,"73",448
2,"73",71
3,"73",14
4,"73",6
5,"73",3
6,"73",3
7,"73",2
8,"73",0
9,"73",1
10,"73",2
11,"73",1
12,"73",1
13,"73",0
14,"73",0
15,"73",0
16,"73",0
17,"73",0
18,"73",0
19,"73",0
20,"73",0
21,"73",0
22,"73",0
23,"73",0
1,"74",468
2,"74",56
3,"74",17
4,"74",10
5,"74",2
6,"74",1
7,"74",1
8,"74",2
9,"74",0
10,"74",2
11,"74",0
12,"74",1
13,"74",1
14,"74",0
15,"74",0
16,"74",0
17,"74",0
18,"74",0
19,"74",0
20,"74",0
21,"74",0
22,"74",0
23,"74",0
1,"75",455
2,"75",66
3,"75",15
4,"75",5
5,"75",4
6,"75",6
7,"75",1
8,"75",0
9,"75",0
10,"75",1
11,"75",0
12,"75",0
13,"75",0
14,"75",1
15,"75",0
16,"75",1
17,"75",0
18,"75",0
19,"75",0
20,"75",0
21,"75",0
22,"75",0
23,"75",0
1,"76",449
2,"76",61
3,"76",12
4,"76",10
5,"76",5
6,"76",4
7,"76",2
8,"76",1
9,"76",1
10,"76",1
11,"76",0
12,"76",0
13,"76",0
14,"76",0
15,"76",0
16,"76",0
17,"76",0
18,"76",1
19,"76",0
20,"76",0
21,"76",0
22,"76",0
23,"76",0
1,"77",470
2,"77",53
3,"77",16
4,"77",5
5,"77",4
6,"77",1
7,"77",4
8,"77",1
9,"77",1
10,"77",1
11,"77",0
12,"77",0
13,"77",0
14,"77",0
15,"77",2
16,"77",0
17,"77",0
18,"77",0
19,"77",0
20,"77",0
21,"77",0
22,"77",0
23,"77",0
1,"78",464
2,"78",72
3,"78",13
4,"78",6
5,"78",4
6,"78",4
7,"78",1
8,"78",0
9,"78",1
10,"78",0
11,"78",1
12,"78",0
13,"78",1
14,"78",0
15,"78",0
16,"78",0
17,"78",0
18,"78",0
19,"78",0
20,"78",0
21,"78",0
22,"78",0
23,"78",0
1,"79",463
2,"79",52
3,"79",16
4,"79",8
5,"79",6
6,"79",3
7,"79",0
8,"79",1
9,"79",2
10,"79",0
11,"79",2
12,"79",1
13,"79",0
14,"79",0
15,"79",0
16,"79",0
17,"79",0
18,"79",0
19,"79",0
20,"79",0
21,"79",0
22,"79",0
23,"79",0
1,"80",465
2,"80",46
3,"80",17
4,"80",9
5,"80",6
6,"80",2
7,"80",1
8,"80",3
9,"80",0
10,"80",1
11,"80",0
12,"80",0
13,"80",0
14,"80",2
15,"80",0
16,"80",0
17,"80",0
18,"80",0
19,"80",0
20,"80",0
21,"80",0
22,"80",0
23,"80",0
1,"81",473
2,"81",44
3,"81",22
4,"81",4
5,"81",7
6,"81",2
7,"81",1
8,"81",1
9,"81",1
10,"81",1
11,"81",0
12,"81",0
13,"81",0
14,"81",1
15,"81",0
16,"81",0
17,"81",1
18,"81",0
19,"81",0
20,"81",0
21,"81",0
22,"81",0
23,"81",0
1,"82",471
2,"82",54
3,"82",19
4,"82",3
5,"82",4
6,"82",3
7,"82",2
8,"82",2
9,"82",0
10,"82",2
11,"82",0
12,"82",0
13,"82",0
14,"82",0
15,"82",0
16,"82",0
17,"82",0
18,"82",0
19,"82",1
20,"82",0
21,"82",0
22,"82",0
23,"82",0
1,"83",482
2,"83",48
3,"83",18
4,"83",7
5,"83",3
6,"83",3
7,"83",2
8,"83",0
9,"83",1
10,"83",0
11,"83",0
12,"83",0
13,"83",3
14,"83",0
15,"83",0
16,"83",0
17,"83",0
18,"83",0
19,"83",0
20,"83",0
21,"83",0
22,"83",0
23,"83",0
1,"84",488
2,"84",49
3,"84",16
4,"84",3
5,"84",4
6,"84",3
7,"84",4
8,"84",2
9,"84",0
10,"84",0
11,"84",0
12,"84",0
13,"84",1
14,"84",1
15,"84",0
16,"84",0
17,"84",0
18,"84",0
19,"84",0
20,"84",0
21,"84",0
22,"84",0
23,"84",0
1,"85",464
2,"85",53
3,"85",19
4,"85",7
5,"85",3
6,"85",1
7,"85",3
8,"85",1
9,"85",0
10,"85",0
11,"85",3
12,"85",0
13,"85",0
14,"85",0
15,"85",0
16,"85",0
17,"85",1
18,"85",0
19,"85",0
20,"85",0
21,"85",0
22,"85",0
23,"85",0
1,"86",458
2,"86",53
3,"86",17
4,"86",9
5,"86",5
6,"86",5
7,"86",0
8,"86",0
9,"86",1
10,"86",0
11,"86",1
12,"86",0
13,"86",1
14,"86",0
15,"86",0
16,"86",1
17,"86",0
18,"86",0
19,"86",0
20,"86",0
21,"86",0
22,"86",0
23,"86",0
1,"87",450
2,"87",68
3,"87",17
4,"87",5
5,"87",4
6,"87",5
7,"87",1
8,"87",0
9,"87",1
10,"87",0
11,"87",0
12,"87",0
13,"87",0
14,"87",0
15,"87",1
16,"87",0
17,"87",1
18,"87",0
19,"87",0
20,"87",0
21,"87",0
22,"87",0
23,"87",0
1,"88",465
2,"88",52
3,"88",15
4,"88",10
5,"88",3
6,"88",2
7,"88",3
8,"88",1
9,"88",1
10,"88",0
11,"88",1
12,"88",1
13,"88",1
14,"88",0
15,"88",0
16,"88",0
17,"88",0
18,"88",0
19,"88",0
20,"88",0
21,"88",0
22,"88",0
23,"88",0
1,"89",472
2,"89",54
3,"89",16
4,"89",6
5,"89",1
6,"89",3
7,"89",3
8,"89",2
9,"89",1
10,"89",2
11,"89",0
12,"89",0
13,"89",0
14,"89",1
15,"89",0
16,"89",0
17,"89",0
18,"89",0
19,"89",0
20,"89",0
21,"89",0
22,"89",0
23,"89",0
1,"90",483
2,"90",41
3,"90",19
4,"90",6
5,"90",5
6,"90",2
7,"90",1
8,"90",2
9,"90",1
10,"90",1
11,"90",0
12,"90",0
13,"90",0
14,"90",1
15,"90",0
16,"90",1
17,"90",0
18,"90",0
19,"90",0
20,"90",0
21,"90",0
22,"90",0
23,"90",0
1,"91",476
2,"91",50
3,"91",18
4,"91",8
5,"91",2
6,"91",1
7,"91",1
8,"91",2
9,"91",2
10,"91",1
11,"91",0
12,"91",1
13,"91",0
14,"91",1
15,"91",0
16,"91",0
17,"91",0
18,"91",0
19,"91",0
20,"91",0
21,"91",0
22,"91",0
23,"91",0
1,"92",480
2,"92",56
3,"92",13
4,"92",5
5,"92",4
6,"92",4
7,"92",3
8,"92",0
9,"92",0
10,"92",0
11,"92",0
12,"92",0
13,"92",3
14,"92",0
15,"92",0
16,"92",0
17,"92",0
18,"92",0
19,"92",0
20,"92",0
21,"92",0
22,"92",0
23,"92",0
1,"93",460
2,"93",55
3,"93",12
4,"93",9
5,"93",4
6,"93",5
7,"93",2
8,"93",0
9,"93",0
10,"93",1
11,"93",1
12,"93",1
13,"93",0
14,"93",0
15,"93",0
16,"93",1
17,"93",0
18,"93",0
19,"93",0
20,"93",0
21,"93",0
22,"93",0
23,"93",0
1,"94",482
2,"94",47
3,"94",17
4,"94",6
5,"94",3
6,"94",2
7,"94",1
8,"94",1
9,"94",2
10,"94",1
11,"94",2
12,"94",1
13,"94",0
14,"94",0
15,"94",0
16,"94",0
17,"94",0
18,"94",0
19,"94",0
20,"94",0
21,"94",0
22,"94",0
23,"94",0
1,"95",484
2,"95",51
3,"95",12
4,"95",9
5,"95",4
6,"95",3
7,"95",3
8,"95",0
9,"95",0
10,"95",0
11,"95",2
12,"95",0
13,"95",0
14,"95",0
15,"95",0
16,"95",1
17,"95",0
18,"95",0
19,"95",0
20,"95",0
21,"95",0
22,"95",0
23,"95",0
1,"96",464
2,"96",49
3,"96",19
4,"96",5
5,"96",5
6,"96",4
7,"96",2
8,"96",0
9,"96",0
10,"96",1
11,"96",0
12,"96",0
13,"96",1
14,"96",1
15,"96",0
16,"96",1
17,"96",0
18,"96",0
19,"96",0
20,"96",0
21,"96",0
22,"96",0
23,"96",0
1,"97",447
2,"97",54
3,"97",18
4,"97",8
5,"97",2
6,"97",3
7,"97",4
8,"97",0
9,"97",2
10,"97",0
11,"97",0
12,"97",1
13,"97",0
14,"97",2
15,"97",0
16,"97",0
17,"97",0
18,"97",0
19,"97",0
20,"97",0
21,"97",0
22,"97",0
23,"97",0
1,"98",471
2,"98",54
3,"98",19
4,"98",6
5,"98",3
6,"98",2
7,"98",2
8,"98",1
9,"98",1
10,"98",0
11,"98",0
12,"98",2
13,"98",1
14,"98",0
15,"98",0
16,"98",0
17,"98",0
18,"98",0
19,"98",0
20,"98",0
21,"98",0
22,"98",0
23,"98",0
1,"99",453
2,"99",58
3,"99",17
4,"99",7
5,"99",5
6,"99",2
7,"99",1
8,"99",1
9,"99",1
10,"99",0
11,"99",0
12,"99",0
13,"99",1
14,"99",1
15,"99",0
16,"99",0
17,"99",0
18,"99",0
19,"99",1
20,"99",0
21,"99",0
22,"99",0
23,"99",0
1,"100",483
2,"100",46
3,"100",12
4,"100",6
5,"100",6
6,"100",2
7,"100",2
8,"100",4
9,"100",1
10,"100",0
11,"100",1
12,"100",1
13,"100",0
14,"100",0
15,"100",0
16,"100",0
17,"100",0
18,"100",0
19,"100",0
20,"100",0
21,"100",0
22,"100",0
23,"100",0
1,"1",484
2,"1",56
3,"1",15
4,"1",6
5,"1",6
6,"1",2
7,"1",0
8,"1",0
9,"1",1
10,"1",0
11,"1",0
12,"1",2
13,"1",0
14,"1",0
15,"1",1
16,"1",0
17,"1",0
18,"1",0
19,"1",0
20,"1",0
21,"1",0
22,"1",0
23,"1",0
1,"2",440
2,"2",64
3,"2",13
4,"2",9
5,"2",6
6,"2",2
7,"2",3
8,"2",0
9,"2",1
10,"2",0
11,"2",1
12,"2",0
13,"2",1
14,"2",0
15,"2",0
16,"2",1
17,"2",0
18,"2",0
19,"2",0
20,"2",0
21,"2",0
22,"2",0
23,"2",0
1,"3",424
2,"3",78
3,"3",11
4,"3",8
5,"3",6
6,"3",1
7,"3",1
8,"3",1
9,"3",1
10,"3",0
11,"3",1
12,"3",1
13,"3",1
14,"3",1
15,"3",0
16,"3",0
17,"3",0
18,"3",0
19,"3",0
20,"3",0
21,"3",0
22,"3",0
23,"3",0
1,"4",460
2,"4",59
3,"4",16
4,"4",7
5,"4",3
6,"4",4
7,"4",2
8,"4",0
9,"4",2
10,"4",0
11,"4",0
12,"4",0
13,"4",0
14,"4",0
15,"4",2
16,"4",0
17,"4",0
18,"4",0
19,"4",0
20,"4",0
21,"4",0
22,"4",0
23,"4",0
1,"5",451
2,"5",65
3,"5",13
4,"5",6
5,"5",3
6,"5",1
7,"5",0
8,"5",5
9,"5",0
10,"5",1
11,"5",0
12,"5",0
13,"5",2
14,"5",1
15,"5",0
16,"5",0
17,"5",0
18,"5",0
19,"5",0
20,"5",0
21,"5",0
22,"5",0
23,"5",0
1,"6",455
2,"6",56
3,"6",21
4,"6",8
5,"6",1
6,"6",4
7,"6",2
8,"6",0
9,"6",1
10,"6",1
11,"6",0
12,"6",0
13,"6",0
14,"6",1
15,"6",0
16,"6",0
17,"6",1
18,"6",0
19,"6",0
20,"6",0
21,"6",0
22,"6",0
23,"6",0
1,"7",460
2,"7",58
3,"7",21
4,"7",6
5,"7",2
6,"7",2
7,"7",4
8,"7",0
9,"7",0
10,"7",0
11,"7",0
12,"7",0
13,"7",0
14,"7",3
15,"7",0
16,"7",0
17,"7",0
18,"7",0
19,"7",0
20,"7",0
21,"7",0
22,"7",0
23,"7",0
1,"8",473
2,"8",57
3,"8",17
4,"8",5
5,"8",2
6,"8",3
7,"8",2
8,"8",1
9,"8",2
10,"8",0
11,"8",0
12,"8",0
13,"8",0
14,"8",1
15,"8",1
16,"8",0
17,"8",0
18,"8",0
19,"8",0
20,"8",0
21,"8",0
22,"8",0
23,"8",0
1,"9",466
2,"9",48
3,"9",18
4,"9",7
5,"9",8
6,"9",1
7,"9",2
8,"9",3
9,"9",0
10,"9",0
11,"9",0
12,"9",0
13,"9",1
14,"9",1
15,"9",0
16,"9",0
17,"9",0
18,"9",0
19,"9",0
20,"9",0
21,"9",0
22,"9",0
23,"9",0
1,"10",465
2,"10",62
3,"10",16
4,"10",12
5,"10",2
6,"10",2
7,"10",2
8,"10",0
9,"10",1
10,"10",0
11,"10",0
12,"10",1
13,"10",1
14,"10",0
15,"10",0
16,"10",0
17,"10",0
18,"10",0
19,"10",0
20,"10",0
21,"10",0
22,"10",0
23,"10",0
1,"11",456
2,"11",61
3,"11",13
4,"11",10
5,"11",3
6,"11",3
7,"11",0
8,"11",1
9,"11",1
10,"11",1
11,"11",0
12,"11",2
13,"11",0
14,"11",1
15,"11",0
16,"11",0
17,"11",0
18,"11",0
19,"11",0
20,"11",0
21,"11",0
22,"11",0
23,"11",0
1,"12",453
2,"12",66
3,"12",19
4,"12",5
5,"12",5
6,"12",3
7,"12",1
8,"12",0
9,"12",0
10,"12",0
11,"12",0
12,"12",1
13,"12",0
14,"12",0
15,"12",1
16,"12",1
17,"12",0
18,"12",0
19,"12",0
20,"12",0
21,"12",0
22,"12",0
23,"12",0
1,"13",458
2,"13",54
3,"13",16
4,"13",9
5,"13",5
6,"13",5
7,"13",2
8,"13",0
9,"13",1
10,"13",0
11,"13",0
12,"13",1
13,"13",0
14,"13",0
15,"13",1
16,"13",0
17,"13",0
18,"13",0
19,"13",0
20,"13",0
21,"13",0
22,"13",0
23,"13",0
1,"14",487
2,"14",49
3,"14",12
4,"14",9
5,"14",4
6,"14",4
7,"14",2
8,"14",2
9,"14",0
10,"14",0
11,"14",1
12,"14",0
13,"14",1
14,"14",0
15,"14",0
16,"14",0
17,"14",0
18,"14",0
19,"14",0
20,"14",0
21,"14",0
22,"14",0
23,"14",0
1,"15",465
2,"15",56
3,"15",19
4,"15",8
5,"15",4
6,"15",2
7,"15",1
8,"15",3
9,"15",0
10,"15",1
11,"15",0
12,"15",0
13,"15",0
14,"15",0
15,"15",0
16,"15",1
17,"15",0
18,"15",0
19,"15",0
20,"15",0
21,"15",0
22,"15",0
23,"15",0
1,"16",473
2,"16",49
3,"16",23
4,"16",5
5,"16",2
6,"16",4
7,"16",4
8,"16",1
9,"16",0
10,"16",0
11,"16",1
12,"16",0
13,"16",0
14,"16",1
15,"16",0
16,"16",0
17,"16",0
18,"16",0
19,"16",0
20,"16",0
21,"16",0
22,"16",0
23,"16",0
1,"17",472
2,"17",54
3,"17",16
4,"17",10
5,"17",5
6,"17",2
7,"17",1
8,"17",1
9,"17",0
10,"17",0
11,"17",1
12,"17",2
13,"17",0
14,"17",0
15,"17",0
16,"17",0
17,"17",0
18,"17",0
19,"17",0
20,"17",0
21,"17",0
22,"17",0
23,"17",0
1,"18",469
2,"18",54
3,"18",13
4,"18",6
5,"18",9
6,"18",2
7,"18",1
8,"18",0
9,"18",1
10,"18",0
11,"18",0
12,"18",1
13,"18",1
14,"18",0
15,"18",0
16,"18",0
17,"18",1
18,"18",0
19,"18",0
20,"18",0
21,"18",0
22,"18",0
23,"18",0
1,"19",474
2,"19",50
3,"19",17
4,"19",5
5,"19",2
6,"19",2
7,"19",0
8,"19",5
9,"19",1
10,"19",1
11,"19",0
12,"19",0
13,"19",1
14,"19",0
15,"19",0
16,"19",1
17,"19",0
18,"19",0
19,"19",0
20,"19",0
21,"19",0
22,"19",0
23,"19",0
1,"20",442
2,"20",58
3,"20",20
4,"20",8
5,"20",5
6,"20",2
7,"20",0
8,"20",1
9,"20",1
10,"20",1
11,"20",1
12,"20",0
13,"20",0
14,"20",0
15,"20",2
16,"20",0
17,"20",0
18,"20",0
19,"20",0
20,"20",0
21,"20",0
22,"20",0
23,"20",0
1,"21",468
2,"21",50
3,"21",19
4,"21",10
5,"21",2
6,"21",2
7,"21",1
8,"21",1
9,"21",1
10,"21",0
11,"21",0
12,"21",0
13,"21",2
14,"21",0
15,"21",0
16,"21",0
17,"21",0
18,"21",1
19,"21",0
20,"21",0
21,"21",0
22,"21",0
23,"21",0
1,"22",462
2,"22",63
3,"22",14
4,"22",7
5,"22",4
6,"22",3
7,"22",0
8,"22",1
9,"22",1
10,"22",0
11,"22",0
12,"22",1
13,"22",0
14,"22",1
15,"22",0
16,"22",1
17,"22",0
18,"22",0
19,"22",0
20,"22",0
21,"22",0
22,"22",0
23,"22",0
1,"23",461
2,"23",55
3,"23",16
4,"23",9
5,"23",2
6,"23",5
7,"23",2
8,"23",1
9,"23",1
10,"23",0
11,"23",0
12,"23",1
13,"23",0
14,"23",0
15,"23",0
16,"23",0
17,"23",1
18,"23",0
19,"23",0
20,"23",0
21,"23",0
22,"23",0
23,"23",0
1,"24",474
2,"24",58
3,"24",17
4,"24",2
5,"24",3
6,"24",5
7,"24",3
8,"24",0
9,"24",1
10,"24",0
11,"24",0
12,"24",0
13,"24",0
14,"24",0
15,"24",1
16,"24",1
17,"24",0
18,"24",0
19,"24",0
20,"24",0
21,"24",0
22,"24",0
23,"24",0
1,"25",469
2,"25",61
3,"25",18
4,"25",5
5,"25",3
6,"25",7
7,"25",1
8,"25",0
9,"25",0
10,"25",0
11,"25",1
12,"25",0
13,"25",0
14,"25",0
15,"25",1
16,"25",0
17,"25",0
18,"25",0
19,"25",0
20,"25",0
21,"25",0
22,"25",0
23,"25",0
1,"26",469
2,"26",61
3,"26",10
4,"26",7
5,"26",6
6,"26",3
7,"26",0
8,"26",1
9,"26",1
10,"26",1
11,"26",0
12,"26",0
13,"26",0
14,"26",1
15,"26",0
16,"26",0
17,"26",1
18,"26",0
19,"26",0
20,"26",0
21,"26",0
22,"26",0
23,"26",0
1,"27",461
2,"27",60
3,"27",16
4,"27",5
5,"27",1
6,"27",2
7,"27",2
8,"27",3
9,"27",1
10,"27",0
11,"27",0
12,"27",1
13,"27",1
14,"27",0
15,"27",0
16,"27",0
17,"27",1
18,"27",0
19,"27",0
20,"27",0
21,"27",0
22,"27",0
23,"27",0
1,"28",480
2,"28",50
3,"28",19
4,"28",5
5,"28",5
6,"28",2
7,"28",1
8,"28",0
9,"28",2
10,"28",1
11,"28",1
12,"28",0
13,"28",0
14,"28",0
15,"28",1
16,"28",0
17,"28",0
18,"28",0
19,"28",0
20,"28",0
21,"28",0
22,"28",0
23,"28",0
1,"29",476
2,"29",62
3,"29",9
4,"29",10
5,"29",3
6,"29",3
7,"29",1
8,"29",0
9,"29",1
10,"29",0
11,"29",1
12,"29",1
13,"29",0
14,"29",0
15,"29",0
16,"29",1
17,"29",0
18,"29",0
19,"29",0
20,"29",0
21,"29",0
22,"29",0
23,"29",0
1,"30",469
2,"30",53
3,"30",21
4,"30",7
5,"30",0
6,"30",7
7,"30",0
8,"30",1
9,"30",0
10,"30",0
11,"30",1
12,"30",0
13,"30",1
14,"30",0
15,"30",1
16,"30",0
17,"30",0
18,"30",0
19,"30",0
20,"30",0
21,"30",0
22,"30",0
23,"30",0
1,"31",452
2,"31",60
3,"31",17
4,"31",6
5,"31",5
6,"31",2
7,"31",2
8,"31",0
9,"31",1
10,"31",0
11,"31",0
12,"31",0
13,"31",0
14,"31",1
15,"31",0
